"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
TLA - The Last Airbender,1,0,Diligent Zookeeper,TLA,Avatar: The Last Airbender,327,NearMint,Normal,English,0.18,2026-02-15,0.10,0.50,0.41
TLA - The Last Airbender,1,0,Dragon Token,TTLA,Avatar: The Last Airbender Tokens,9,NearMint,Foil,English,0.00,2026-01-27,0.03,0.28,0.28
TLA - The Last Airbender,1,0,Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,NearMint,Foil,English,0.02,2026-02-10,0.01,0.29,0.27
TLA - The Last Airbender,1,0,Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.23
TLA - The Last Airbender,3,0,Earth Kingdom Jailer,TLA,Avatar: The Last Airbender,16,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.23
TLA - The Last Airbender,1,0,Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,NearMint,Foil,English,0.02,2026-02-10,0.01,0.20,0.13
TLA - The Last Airbender,5,0,Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.09
TLA - The Last Airbender,1,0,Earth Rumble,TLA,Avatar: The Last Airbender,174,NearMint,Foil,English,0.02,2026-02-15,0.05,0.32,0.32
TLA - The Last Airbender,4,0,Earth Rumble,TLA,Avatar: The Last Airbender,174,NearMint,Normal,English,0.02,2026-02-15,0.01,0.23,0.20
TLA - The Last Airbender,5,0,Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.09
TLA - The Last Airbender,5,0,Earth Village Ruffians,TLA,Avatar: The Last Airbender,219,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.13
TLA - The Last Airbender,1,0,Earthbending Lesson,TLA,Avatar: The Last Airbender,176,NearMint,Foil,English,0.02,2026-02-15,0.01,0.27,0.28
TLA - The Last Airbender,3,0,Earthbending Lesson,TLA,Avatar: The Last Airbender,176,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.18
TLA - The Last Airbender,1,0,Earthen Ally,TLA,Avatar: The Last Airbender,177,NearMint,Foil,English,0.03,2026-02-15,0.07,0.39,0.36
TLA - The Last Airbender,3,0,Ember Island Production,TLA,Avatar: The Last Airbender,48,NearMint,Normal,English,0.02,2026-02-10,0.01,0.28,0.24
TLA - The Last Airbender,1,0,Energybending,TLA,Avatar: The Last Airbender,2,NearMint,Normal,English,0.02,2026-01-27,0.02,0.29,0.26
TLA - The Last Airbender,1,0,Enter the Avatar State,TLA,Avatar: The Last Airbender,18,NearMint,Normal,English,0.02,2026-01-27,0.01,0.31,0.30
TLA - The Last Airbender,2,0,Fatal Fissure,TLA,Avatar: The Last Airbender,97,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.16
TLA - The Last Airbender,1,0,Fire Lord Azula,TLA,Avatar: The Last Airbender,313,NearMint,Normal,German,12.99,2026-01-27,13.50,19.02,17.84
TLA - The Last Airbender,1,0,Fire Nation Attacks,TLA,Avatar: The Last Airbender,299,NearMint,Normal,English,0.02,2026-02-15,0.02,0.27,0.25
TLA - The Last Airbender,3,0,Fire Nation Attacks,TLA,Avatar: The Last Airbender,133,NearMint,Normal,English,0.02,2026-02-15,0.01,0.24,0.24
TLA - The Last Airbender,2,0,Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,NearMint,Foil,English,0.02,2026-02-15,0.01,0.24,0.17
TLA - The Last Airbender,5,0,Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,NearMint,Normal,English,0.02,2026-02-15,0.01,0.19,0.20
TLA - The Last Airbender,2,0,Fire Nation Engineer,TLA,Avatar: The Last Airbender,99,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.12
TLA - The Last Airbender,1,0,Fire Nation Raider,TLA,Avatar: The Last Airbender,135,NearMint,Foil,English,0.02,2026-02-15,0.01,0.21,0.15
TLA - The Last Airbender,5,0,Fire Nation Raider,TLA,Avatar: The Last Airbender,135,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.10
TLA - The Last Airbender,1,0,Fire Nation Warship,TLA,Avatar: The Last Airbender,256,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.18
TLA - The Last Airbender,5,0,Fire Nation Warship,TLA,Avatar: The Last Airbender,256,NearMint,Normal,English,0.02,2026-01-27,0.01,0.20,0.14
TLA - The Last Airbender,1,0,Fire Navy Trebuchet,TLA,Avatar: The Last Airbender,100,NearMint,Foil,English,0.02,2026-02-10,0.03,0.28,0.28
TLA - The Last Airbender,2,0,Fire Navy Trebuchet,TLA,Avatar: The Last Airbender,100,NearMint,Normal,English,0.02,2026-02-10,0.01,0.23,0.17
TLA - The Last Airbender,5,0,Fire Sages,TLA,Avatar: The Last Airbender,136,NearMint,Normal,English,0.02,2026-02-15,0.01,0.21,0.13
TLA - The Last Airbender,4,0,Firebending Lesson,TLA,Avatar: The Last Airbender,138,NearMint,Normal,English,0.02,2026-02-15,0.01,0.23,0.20
TLA - The Last Airbender,1,0,Firebending Student,TLA,Avatar: The Last Airbender,342,NearMint,Normal,English,0.85,2026-02-15,0.85,1.99,1.33
TLA - The Last Airbender,1,0,First-Time Flyer,TLA,Avatar: The Last Airbender,49,NearMint,Foil,English,0.02,2026-02-10,0.01,0.21,0.10
TLA - The Last Airbender,6,0,First-Time Flyer,TLA,Avatar: The Last Airbender,49,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.11
TLA - The Last Airbender,1,0,Flexible Waterbender,TLA,Avatar: The Last Airbender,50,NearMint,Foil,English,0.02,2026-02-10,0.01,0.21,0.14
TLA - The Last Airbender,6,0,Flexible Waterbender,TLA,Avatar: The Last Airbender,50,NearMint,Normal,English,0.02,2026-02-10,0.01,0.17,0.10
TLA - The Last Airbender,1,0,"Flopsie, Bumi's Buddy",TLA,Avatar: The Last Airbender,179,NearMint,Foil,English,0.02,2026-02-15,0.04,0.34,0.34
TLA - The Last Airbender,3,0,"Flopsie, Bumi's Buddy",TLA,Avatar: The Last Airbender,179,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.23
TLA - The Last Airbender,3,0,Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,NearMint,Normal,English,0.02,2026-01-27,0.01,0.23,0.19
TLA - The Last Airbender,2,0,Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.25
TLA - The Last Airbender,1,0,Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,NearMint,Foil,English,0.02,2026-02-10,0.01,0.21,0.16
TLA - The Last Airbender,5,0,Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.07
TLA - The Last Airbender,1,0,Foggy Swamp Spirit Keeper,TLA,Avatar: The Last Airbender,222,NearMint,Foil,English,0.02,2026-02-10,0.01,0.26,0.26
TLA - The Last Airbender,3,0,Foggy Swamp Spirit Keeper,TLA,Avatar: The Last Airbender,222,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.13
TLA - The Last Airbender,1,0,Foggy Swamp Vinebender,TLA,Avatar: The Last Airbender,180,NearMint,Foil,English,0.02,2026-02-15,0.01,0.24,0.18
TLA - The Last Airbender,5,0,Foggy Swamp Vinebender,TLA,Avatar: The Last Airbender,180,NearMint,Normal,English,0.02,2026-02-15,0.01,0.18,0.15
TLA - The Last Airbender,1,0,Food Token,TTLA,Avatar: The Last Airbender Tokens,19,NearMint,Foil,English,0.02,2026-01-27,,,
TLA - The Last Airbender,1,0,Food Token,TTLA,Avatar: The Last Airbender Tokens,21,NearMint,Foil,English,0.09,2026-01-27,,,
TLA - The Last Airbender,1,0,Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,NearMint,Foil,English,0.02,2026-02-10,0.01,0.24,0.21
TLA - The Last Airbender,8,0,Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,NearMint,Normal,English,0.02,2026-02-10,0.01,0.16,0.11
TLA - The Last Airbender,1,0,Forest,TLA,Avatar: The Last Airbender,296,NearMint,Foil,German,0.09,2026-01-27,0.20,0.50,0.46
TLA - The Last Airbender,1,0,Forest,TLA,Avatar: The Last Airbender,291,NearMint,Foil,German,0.02,2026-01-27,0.05,0.45,0.47
TLA - The Last Airbender,3,0,Gather the White Lotus,TLA,Avatar: The Last Airbender,20,NearMint,Normal,English,0.02,2026-01-27,0.01,0.22,0.19
TLA - The Last Airbender,5,0,Geyser Leaper,TLA,Avatar: The Last Airbender,52,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.11
TLA - The Last Airbender,2,0,Giant Koi,TLA,Avatar: The Last Airbender,53,NearMint,Foil,English,0.02,2026-02-10,0.01,0.23,0.20
TLA - The Last Airbender,7,0,Giant Koi,TLA,Avatar: The Last Airbender,53,NearMint,Normal,English,0.02,2026-02-10,0.01,0.16,0.16
TLA - The Last Airbender,5,0,Glider Kids,TLA,Avatar: The Last Airbender,21,NearMint,Normal,English,0.02,2026-01-27,0.01,0.15,0.12
TLA - The Last Airbender,1,0,Glider Staff,TLA,Avatar: The Last Airbender,22,NearMint,Foil,English,0.02,2026-01-27,0.02,0.30,0.30
TLA - The Last Airbender,1,0,Glider Staff,TLA,Avatar: The Last Airbender,22,NearMint,Normal,English,0.02,2026-01-27,0.01,0.24,0.22
TLA - The Last Airbender,2,0,Guru Pathik,TLA,Avatar: The Last Airbender,223,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.25
TLA - The Last Airbender,2,0,"Hama, the Bloodbender",TLA,Avatar: The Last Airbender,224,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.19
TLA - The Last Airbender,2,0,"Haru, Hidden Talent",TLA,Avatar: The Last Airbender,182,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.24
TLA - The Last Airbender,1,0,Heartless Act,TLA,Avatar: The Last Airbender,103,NearMint,Normal,English,0.02,2026-02-10,0.01,0.26,0.27
TLA - The Last Airbender,3,0,"Hei Bai, Spirit of Balance",TLA,Avatar: The Last Airbender,225,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.15
TLA - The Last Airbender,2,0,Hermitic Herbalist,TLA,Avatar: The Last Airbender,226,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.23
TLA - The Last Airbender,5,0,Hog-Monkey,TLA,Avatar: The Last Airbender,104,NearMint,Normal,English,0.02,2026-02-10,0.01,0.19,0.11
TLA - The Last Airbender,1,0,Honest Work,TLA,Avatar: The Last Airbender,55,NearMint,Foil,English,0.02,2026-02-10,0.09,0.32,0.32
TLA - The Last Airbender,1,0,Honest Work,TLA,Avatar: The Last Airbender,55,NearMint,Normal,English,0.02,2026-02-10,0.01,0.24,0.19
TLA - The Last Airbender,4,0,How to Start a Riot,TLA,Avatar: The Last Airbender,140,NearMint,Normal,English,0.02,2026-02-15,0.01,0.19,0.12
TLA - The Last Airbender,6,0,Iguana Parrot,TLA,Avatar: The Last Airbender,56,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.11
TLA - The Last Airbender,1,0,Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,NearMint,Normal,English,0.02,2026-01-27,0.01,0.22,0.18
TLA - The Last Airbender,1,0,Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,NearMint,Foil,English,0.02,2026-01-27,0.09,0.35,0.35
TLA - The Last Airbender,3,0,Invasion Submersible,TLA,Avatar: The Last Airbender,57,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.15
TLA - The Last Airbender,1,0,Invasion Tactics,TLA,Avatar: The Last Airbender,183,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.12
TLA - The Last Airbender,2,0,"Iroh's Demonstration",TLA,Avatar: The Last Airbender,141,NearMint,Normal,English,0.02,2026-02-15,0.01,0.30,0.32
TLA - The Last Airbender,1,0,Island,TLA,Avatar: The Last Airbender,283,NearMint,Normal,English,0.02,2026-01-27,0.01,0.18,0.16
TLA - The Last Airbender,1,0,Island,TLA,Avatar: The Last Airbender,288,NearMint,Foil,German,0.05,2026-01-27,0.09,0.40,0.40
TLA - The Last Airbender,2,0,Island,TLA,Avatar: The Last Airbender,293,NearMint,Foil,English,0.05,2026-01-27,0.09,0.48,0.43
TLA - The Last Airbender,1,0,"It'll Quench Ya!",TLA,Avatar: The Last Airbender,58,NearMint,Foil,English,0.02,2026-02-10,0.04,0.36,0.36
TLA - The Last Airbender,1,0,Jasmine Dragon Tea Shop,TLA,Avatar: The Last Airbender,390,NearMint,Foil,English,0.60,2026-01-27,0.88,1.57,1.44
TLA - The Last Airbender,1,0,"Jeong Jeong's Deserters",TLA,Avatar: The Last Airbender,25,NearMint,Foil,English,0.02,2026-01-27,0.01,0.20,0.11
TLA - The Last Airbender,5,0,"Jeong Jeong's Deserters",TLA,Avatar: The Last Airbender,25,NearMint,Normal,English,0.02,2026-01-27,0.01,0.17,0.13
TLA - The Last Airbender,4,0,"Jet, Freedom Fighter",TLA,Avatar: The Last Airbender,229,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.20
TLA - The Last Airbender,1,0,"Jet's Brainwashing",TLA,Avatar: The Last Airbender,143,NearMint,Foil,English,0.02,2026-02-15,0.01,0.26,0.26
TLA - The Last Airbender,3,0,"Jet's Brainwashing",TLA,Avatar: The Last Airbender,143,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.14
TLA - The Last Airbender,1,0,"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,NearMint,Foil,English,0.02,2026-02-10,0.08,0.34,0.32
TLA - The Last Airbender,4,0,"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,NearMint,Normal,English,0.02,2026-02-10,0.01,0.24,0.24
TLA - The Last Airbender,5,0,"June, Bounty Hunter",TLA,Avatar: The Last Airbender,106,NearMint,Normal,English,0.02,2026-02-10,0.01,0.21,0.15
TLA - The Last Airbender,4,0,"Katara, Bending Prodigy",TLA,Avatar: The Last Airbender,59,NearMint,Normal,English,0.02,2026-02-10,0.01,0.24,0.22
TLA - The Last Airbender,1,0,Knowledge Seeker,TLA,Avatar: The Last Airbender,60,NearMint,Foil,English,0.02,2026-02-10,0.03,0.25,0.23
TLA - The Last Airbender,2,0,Knowledge Seeker,TLA,Avatar: The Last Airbender,60,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.16
TLA - The Last Airbender,1,0,"Koh, the Face Stealer",TLA,Avatar: The Last Airbender,322,NearMint,Foil,English,4.89,2026-02-10,3.32,6.41,5.09
TLA - The Last Airbender,5,0,Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,NearMint,Normal,English,0.02,2026-01-27,0.01,0.17,0.11
TLA - The Last Airbender,1,0,Kyoshi Island Plaza,TLA,Avatar: The Last Airbender,184,NearMint,Foil,English,0.02,2026-02-15,0.17,0.39,0.37
TLA - The Last Airbender,5,0,Kyoshi Island Plaza,TLA,Avatar: The Last Airbender,184,NearMint,Normal,English,0.02,2026-02-15,0.01,0.29,0.28
TLA - The Last Airbender,5,0,Kyoshi Village,TLA,Avatar: The Last Airbender,271,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.24
TLA - The Last Airbender,5,0,Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,NearMint,Normal,English,0.02,2026-01-27,0.01,0.21,0.19
TLA - The Last Airbender,1,0,Leaves from the Vine,TLA,Avatar: The Last Airbender,185,NearMint,Foil,English,0.02,2026-02-15,0.04,0.27,0.27
TLA - The Last Airbender,1,0,Leaves from the Vine,TLA,Avatar: The Last Airbender,185,NearMint,Normal,English,0.02,2026-02-15,0.01,0.22,0.18
TLA - The Last Airbender,1,0,Lightning Strike,TLA,Avatar: The Last Airbender,146,NearMint,Foil,English,0.02,2026-02-15,0.01,0.29,0.28
TLA - The Last Airbender,4,0,Lightning Strike,TLA,Avatar: The Last Airbender,146,NearMint,Normal,English,0.02,2026-02-15,0.01,0.24,0.22
TLA - The Last Airbender,3,0,"Lo and Li, Twin Tutors",TLA,Avatar: The Last Airbender,108,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.11
TLA - The Last Airbender,2,0,"Long Feng, Grand Secretariat",TLA,Avatar: The Last Airbender,233,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.18
TLA - The Last Airbender,6,0,Lost Days,TLA,Avatar: The Last Airbender,62,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.13
