"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
8ED - Eighth Edition 28.7.2003,1,1,Suntail Hawk,8ED,Eighth Edition,51,NearMint,Normal,English,0.01,2023-09-24,0.04,0.02,0.05
8ED - Eighth Edition 28.7.2003,1,1,Larceny,8ED,Eighth Edition,139,NearMint,Normal,English,0.02,2023-09-24,0.17,0.02,0.25
A25 - Masters 25,1,1,Mishra's Factory,A25,Masters 25,242,NearMint,Foil,English,0.23,2023-01-28,0.40,0.09,0.50
A25 - Masters 25,2,1,Ash Barrens,A25,Masters 25,236,NearMint,Normal,English,0.20,2023-01-28,0.20,0.05,0.23
A25 - Masters 25,1,1,Murder,A25,Masters 25,98,NearMint,Normal,English,0.01,2023-08-15,0.02,0.02,0.09
ACR - Assassins Creed - 5.7.24,1,0,Fatal Push,ACR,Assassin's Creed,90,NearMint,Foil,English,0.30,2025-08-26,1.00,0.10,0.90
ACR - Assassins Creed - 5.7.24,1,0,Desynchronization,ACR,Assassin's Creed,189,NearMint,Foil,English,3.00,2025-08-26,6.85,4.21,6.05
ACR - Assassins Creed - 5.7.24,1,0,Desynchronization,ACR,Assassin's Creed,159,NearMint,Normal,English,2.25,2025-08-26,5.50,4.00,5.39
ACR - Assassins Creed - 5.7.24,1,0,"Excalibur, Sword of Eden",ACR,Assassin's Creed,169,NearMint,Normal,English,7.49,2025-08-26,10.78,8.99,10.86
ACR - Assassins Creed - 5.7.24,1,0,Mountain,ACR,Assassin's Creed,107,NearMint,Normal,English,0.02,2025-08-26,0.10,0.02,0.19
AFR - Adventures forgotten Realms,1,1,Cave of the Frost Dragon,AFR,Adventures in the Forgotten Realms,253,NearMint,Foil,English,0.89,2022-11-01,0.38,0.20,0.74
AFR - Adventures forgotten Realms,1,1,Bulette,AFR,Adventures in the Forgotten Realms,173,NearMint,Foil,English,0.01,2022-11-01,0.10,0.02,0.11
AFR - Adventures forgotten Realms,1,1,Power Word Kill,AFR,Adventures in the Forgotten Realms,114,NearMint,Normal,English,0.05,2022-11-19,0.14,0.02,0.15
AFR - Adventures forgotten Realms,1,1,Burning Hands,AFR,Adventures in the Forgotten Realms,135,NearMint,Normal,English,0.01,2022-11-01,0.08,0.02,0.11
AFR - Adventures forgotten Realms,8,1,Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,NearMint,Normal,English,0.01,2023-06-20,0.10,0.02,0.07
MB_Thing in the Ice,1,1,Essence Scatter,AKH,Amonkhet,52,NearMint,Foil,English,0.05,2023-10-18,0.37,0.10,0.41
AKH - Amonkhet 28.4.2017,1,1,Seeker of Insight,AKH,Amonkhet,69,NearMint,Normal,English,0.01,2023-07-19,0.12,0.02,0.04
AKH - Amonkhet 28.4.2017,2,1,Essence Scatter,AKH,Amonkhet,52,NearMint,Normal,English,0.01,2023-07-19,0.04,0.02,0.05
AKH - Amonkhet 28.4.2017,1,1,Woodland Stream,AKH,Amonkhet,287,NearMint,Normal,English,0.01,2023-07-19,0.05,0.02,0.09
ALA - Shards of Alara 3.10.2008,1,1,Blightning,ALA,Shards of Alara,156,NearMint,Foil,English,0.02,2023-12-20,0.50,0.08,0.54
ALA - Shards of Alara 3.10.2008,1,1,Sprouting Thrinax,ALA,Shards of Alara,197,NearMint,Normal,English,0.01,2023-12-20,0.89,0.02,0.26
ALA - Shards of Alara 3.10.2008,1,1,Skeletonize,ALA,Shards of Alara,114,NearMint,Normal,English,0.02,2023-12-20,0.04,0.02,0.10
ALA - Shards of Alara 3.10.2008,1,1,Angel's Herald,ALA,Shards of Alara,2,NearMint,Normal,English,0.01,2023-12-20,0.26,0.02,0.15
BLB - Bloomburrow 02.08.2024,1,1,Lilypad Village,BLB,Bloomburrow,255,NearMint,Foil,English,0.02,2025-01-18,0.20,0.02,0.31
BLB - Bloomburrow 02.08.2024,1,0,Cindering Cutthroat,BLB,Bloomburrow,208,NearMint,Foil,English,0.02,2026-03-10,0.25,0.02,0.15
BLB - Bloomburrow 02.08.2024,4,1,Pearl of Wisdom,BLB,Bloomburrow,64,NearMint,Normal,English,0.02,2025-02-07,0.03,0.02,0.08
BLB - Bloomburrow 02.08.2024,1,1,Harvestrite Host,BLB,Bloomburrow,15,NearMint,Normal,English,0.02,2025-01-25,0.20,0.02,0.12
BLB - Bloomburrow 02.08.2024,1,1,Tempest Angler,BLB,Bloomburrow,235,NearMint,Normal,English,0.02,2025-02-07,0.04,0.02,0.12
BOT - Brothers War Transformers,1,1,"Optimus Prime, Hero",BOT,Transformers,13,NearMint,Foil,English,0.50,2024-11-12,1.47,1.00,1.71
BOT - Brothers War Transformers,1,1,"Goldbug, Humanity's Ally",BOT,Transformers,11,NearMint,Foil,English,0.50,2023-02-14,1.49,0.25,1.22
BOT - Brothers War Transformers,1,1,"Slicer, Hired Muscle",BOT,Transformers,21,NearMint,Normal,English,20.00,2023-02-09,20.00,15.00,19.24
BOT - Brothers War Transformers,1,1,"Blaster, Combat DJ",BOT,Transformers,8,NearMint,Normal,English,0.03,2024-01-03,0.49,0.09,0.46
BOT - Brothers War Transformers,1,1,"Arcee, Sharpshooter",BOT,Transformers,7,NearMint,Normal,English,0.21,2023-05-27,0.10,0.10,0.41
BRO - Brothers War,1,1,Zephyr Sentinel,BRO,The Brothers' War,74,NearMint,Foil,English,0.04,2023-04-21,0.20,0.02,0.17
BRO - Brothers War,1,1,Gaea's Gift,BRO,The Brothers' War,182,NearMint,Foil,English,0.25,2023-04-21,1.75,0.15,1.41
BRO - Brothers War,1,1,"Liberator, Urza's Battlethopter",BRO,The Brothers' War,237,NearMint,Normal,English,1.31,2023-02-14,3.03,2.30,3.81
BRO - Brothers War,1,1,Clay Champion,BRO,The Brothers' War,230,NearMint,Normal,English,0.20,2023-05-27,0.20,0.08,0.39
BRO - Brothers War,1,1,Heavyweight Demolisher,BRO,The Brothers' War,160,NearMint,Normal,English,0.01,2023-05-31,0.10,0.02,0.07
BRR - Brothers War Retro Artifacta,1,1,Bone Saw,BRR,The Brothers' War Retro Artifacts,70,NearMint,Foil,English,0.03,2023-02-14,0.19,0.02,0.17
BRR - Brothers War Retro Artifacta,1,1,Keening Stone,BRR,The Brothers' War Retro Artifacts,26,NearMint,Foil,English,0.05,2024-01-03,1.00,0.10,0.63
BRR - Brothers War Retro Artifacta,1,1,Ichor Wellspring,BRR,The Brothers' War Retro Artifacts,21,NearMint,Normal,English,0.02,2024-11-18,0.69,0.03,0.55
BRR - Brothers War Retro Artifacta,1,1,Ornithopter,BRR,The Brothers' War Retro Artifacts,100,NearMint,Normal,English,0.08,2023-02-14,0.75,0.05,0.48
BRR - Brothers War Retro Artifacta,1,1,Springleaf Drum,BRR,The Brothers' War Retro Artifacts,55,NearMint,Normal,English,0.10,2023-02-14,0.42,0.02,0.55
CHK - Champions of Kamigawa 1.10.2004,1,1,Yamabushi's Flame,CHK,Champions of Kamigawa,198,NearMint,Foil,English,0.09,2023-09-25,0.10,0.03,0.19
CHK - Champions of Kamigawa 1.10.2004,1,1,Devoted Retainer,CHK,Champions of Kamigawa,7,NearMint,Normal,English,0.01,2023-09-25,0.04,0.02,0.11
CHK - Champions of Kamigawa 1.10.2004,1,1,Kashi-Tribe Reaver,CHK,Champions of Kamigawa,220,NearMint,Normal,English,0.01,2023-09-25,0.13,0.02,0.07
CHK - Champions of Kamigawa 1.10.2004,1,1,Kami of the Painted Road,CHK,Champions of Kamigawa,23,NearMint,Normal,English,0.01,2023-09-25,0.05,0.02,0.05
CLB - Commander Legends Baldurs Gate,1,1,Dragonborn Looter,CLB,Commander Legends: Battle for Baldur's Gate,65,NearMint,Foil,English,0.06,2022-11-25,0.05,0.02,0.11
CLB - Commander Legends Baldurs Gate,1,1,Raised by Giants,CLB,Commander Legends: Battle for Baldur's Gate,250,NearMint,Foil,English,0.14,2022-11-26,0.15,0.10,0.42
CLB - Commander Legends Baldurs Gate,1,1,Greatsword of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,22,NearMint,Normal,English,0.05,2022-11-26,0.11,0.02,0.34
CLB - Commander Legends Baldurs Gate,1,1,Your Temple Is Under Attack,CLB,Commander Legends: Battle for Baldur's Gate,52,NearMint,Normal,English,0.11,2022-11-26,0.59,0.02,0.47
CLB - Commander Legends Baldurs Gate,1,1,Black Dragon Gate,CLB,Commander Legends: Battle for Baldur's Gate,347,NearMint,Normal,English,0.05,2023-12-25,0.54,0.05,0.50
CMM - Commander Masters 4.08.23,1,1,Rampaging Brontodon,CMM,Commander Masters,315,NearMint,Foil,English,0.30,2023-09-14,0.39,0.05,0.56
CMM - Commander Masters 4.08.23,1,1,Return to Dust,CMM,Commander Masters,628,NearMint,Foil,English,0.30,2023-09-14,0.20,0.08,0.32
CMM - Commander Masters 4.08.23,3,1,Cyclops Electromancer,CMM,Commander Masters,212,NearMint,Normal,English,0.01,2023-09-14,0.05,0.02,0.03
CMM - Commander Masters 4.08.23,1,1,Ogre Slumlord,CMM,Commander Masters,177,NearMint,Normal,English,0.05,2023-09-14,0.20,0.09,0.39
CMM - Commander Masters 4.08.23,1,1,Sulfurous Blast,CMM,Commander Masters,262,NearMint,Normal,English,0.02,2023-09-14,0.02,0.02,0.12
CMR - Commander Legends 20.11.2020,1,1,Dragon Mantle,CMR,Commander Legends,174,NearMint,Foil,English,0.02,2023-12-02,0.09,0.02,0.21
CMR - Commander Legends 20.11.2020,1,1,Crushing Vines,CMR,Commander Legends,221,NearMint,Foil,English,0.02,2023-12-02,0.04,0.02,0.04
CMR - Commander Legends 20.11.2020,1,1,Seraph of Dawn,CMR,Commander Legends,44,NearMint,Normal,English,0.01,2023-05-01,0.05,0.02,0.07
CMR - Commander Legends 20.11.2020,1,1,Prying Eyes,CMR,Commander Legends,86,NearMint,Normal,English,0.01,2023-05-01,0.03,0.02,0.03
CMR - Commander Legends 20.11.2020,1,1,"Keskit, the Flesh Sculptor",CMR,Commander Legends,131,NearMint,Normal,English,0.02,2024-08-09,0.02,0.02,0.12
DFT - Aetherdrift,1,0,Salvation Engine,DFT,Aetherdrift,295,NearMint,Foil,English,0.90,2025-11-10,2.99,1.50,3.28
DFT - Aetherdrift,1,0,Spectacular Pileup,DFT,Aetherdrift,29,NearMint,Foil,English,0.09,2025-11-10,0.74,0.09,0.53
DFT - Aetherdrift,3,0,Walking Sarcophagus,DFT,Aetherdrift,246,Good,Normal,English,0.02,2025-10-21,0.25,0.02,0.08
DFT - Aetherdrift,2,0,Grim Bauble,DFT,Aetherdrift,88,NearMint,Normal,English,0.02,2025-11-06,0.17,0.02,0.28
DFT - Aetherdrift,3,0,Momentum Breaker,DFT,Aetherdrift,97,NearMint,Normal,English,0.02,2025-11-06,0.02,0.02,0.44
DMC - Dominaria United Commander,1,1,"Baru, Wurmspeaker",DMC,Dominaria United Commander,76,NearMint,Foil,English,0.29,2022-10-24,0.70,0.20,1.22
DMC - Dominaria United Commander,1,1,"Ramses, Assassin Lord",DMC,Dominaria United Commander,61,NearMint,Foil,English,0.44,2022-10-24,1.50,1.15,2.30
DMC - Dominaria United Commander,3,1,"Ayesha Tanaka, Armorer",DMC,Dominaria United Commander,29,NearMint,Normal,English,0.05,2023-06-12,0.17,0.02,0.13
DMC - Dominaria United Commander,1,1,Obsidian Obelisk,DMC,Dominaria United Commander,94,NearMint,Normal,English,0.50,2022-10-24,0.50,0.29,0.67
DMC - Dominaria United Commander,2,1,"Ramirez DePietro, Pillager",DMC,Dominaria United Commander,38,NearMint,Normal,English,0.10,2023-06-23,0.23,0.02,0.26
DMR - Dominaria Remastered,1,1,Mogg War Marshal,DMR,Dominaria Remastered,326,NearMint,Foil,English,0.15,2023-03-26,0.11,0.10,0.84
DMR - Dominaria Remastered,1,1,Dralnu's Crusade,DMR,Dominaria Remastered,189,NearMint,Foil,English,0.02,2023-12-29,0.15,0.02,0.17
DMR - Dominaria Remastered,1,1,Fire // Ice,DMR,Dominaria Remastered,215,NearMint,Normal,English,0.02,2023-05-24,0.23,0.02,0.23
DMR - Dominaria Remastered,1,1,Renewed Faith,DMR,Dominaria Remastered,269,NearMint,Normal,English,0.01,2023-05-25,0.13,0.02,0.12
DMR - Dominaria Remastered,4,1,Thran Golem,DMR,Dominaria Remastered,234,NearMint,Normal,English,0.01,2023-03-19,0.02,0.02,0.04
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,266,NearMint,Foil,English,0.02,2023-09-04,0.17,0.02,0.10
DMU - Dominaria United,1,1,Essence Scatter,DMU,Dominaria United,49,NearMint,Foil,English,0.01,2022-10-18,0.33,0.02,0.12
DMU - Dominaria United,8,1,Yavimaya Iconoclast,DMU,Dominaria United,190,NearMint,Normal,English,0.01,2023-06-22,0.05,0.02,0.13
DMU - Dominaria United,9,1,Snarespinner,DMU,Dominaria United,179,NearMint,Normal,English,0.01,2023-06-22,0.02,0.02,0.05
DMU - Dominaria United,11,1,Pilfer,DMU,Dominaria United,102,NearMint,Normal,English,0.01,2023-06-23,0.20,0.02,0.06
DOM - Dominaria 27.4.2018,1,1,Triumph of Gerrard,DOM,Dominaria,38,NearMint,Foil,English,0.10,2024-01-20,0.40,0.10,0.47
DOM - Dominaria 27.4.2018,1,1,Rampaging Cyclops,DOM,Dominaria,139,NearMint,Foil,English,0.02,2024-01-20,0.10,0.02,0.06
DOM - Dominaria 27.4.2018,1,1,Daring Archaeologist,DOM,Dominaria,13,NearMint,Normal,English,0.02,2023-08-15,0.10,0.02,0.17
DOM - Dominaria 27.4.2018,6,1,Ghitu Lavarunner,DOM,Dominaria,127,NearMint,Normal,English,0.01,2024-01-20,0.02,0.02,0.11
DOM - Dominaria 27.4.2018,2,1,"Danitha Capashen, Paragon",DOM,Dominaria,12,NearMint,Normal,English,0.02,2024-01-20,0.17,0.02,0.29
DRC - Aetherdrift Commander,1,0,"Saheeli, Radiant Creator",DRC,Aetherdrift Commander,3,NearMint,Foil,English,0.05,2025-10-15,0.27,0.05,0.25
DRC - Aetherdrift Commander,1,0,Stridehangar Automaton,DRC,Aetherdrift Commander,35,NearMint,Normal,English,2.29,2025-10-15,5.32,2.69,4.68
DRC - Aetherdrift Commander,3,0,Rampaging Aetherhood,DRC,Aetherdrift Commander,15,NearMint,Normal,English,0.09,2025-10-15,0.22,0.07,0.22
DRC - Aetherdrift Commander,1,0,Wizened Mentor,DRC,Aetherdrift Commander,24,NearMint,Normal,English,0.05,2025-10-15,0.35,0.04,0.30
DSC - Duskmourn Commander 27.09.2024,1,0,"Winter, Cynical Opportunist",DSC,Duskmourn: House of Horror Commander,7,NearMint,Foil,English,0.14,2025-08-13,0.17,0.11,0.35
DSC - Duskmourn Commander 27.09.2024,1,1,Exhume,DSC,Duskmourn: House of Horror Commander,370,NearMint,Foil,English,3.49,2024-12-30,4.00,3.50,4.86
DSC - Duskmourn Commander 27.09.2024,1,1,Séance Board,DSC,Duskmourn: House of Horror Commander,67,NearMint,Normal,English,1.89,2024-12-30,1.91,0.95,1.78
DSC - Duskmourn Commander 27.09.2024,2,1,Redress Fate,DSC,Duskmourn: House of Horror Commander,41,NearMint,Normal,English,0.10,2024-12-30,0.30,0.25,0.71
DSC - Duskmourn Commander 27.09.2024,1,0,Dream Eater,DSC,Duskmourn: House of Horror Commander,116,NearMint,Normal,English,0.04,2025-08-13,1.00,0.02,0.30
DSK - Duskmourn 27.09.2024,1,1,Dazzling Theater // Prop Room,DSK,Duskmourn: House of Horror,334,NearMint,Foil,English,0.50,2025-01-29,1.02,0.60,1.04
DSK - Duskmourn 27.09.2024,1,1,"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,145,NearMint,Foil,English,0.02,2024-12-30,0.33,0.02,0.22
DSK - Duskmourn 27.09.2024,3,1,Sheltered by Ghosts,DSK,Duskmourn: House of Horror,30,NearMint,Normal,English,2.80,2025-01-29,3.31,1.90,3.44
DSK - Duskmourn 27.09.2024,1,1,Cursed Recording,DSK,Duskmourn: House of Horror,315,NearMint,Normal,English,0.02,2024-12-30,0.25,0.02,0.22
DSK - Duskmourn 27.09.2024,7,1,Cackling Slasher,DSK,Duskmourn: House of Horror,85,NearMint,Normal,English,0.02,2025-02-22,0.04,0.02,0.04
ELD - Throne of Eldrain,1,0,"Yorvo, Lord of Garenbrig",ELD,Throne of Eldraine,185,NearMint,Foil,English,0.25,2025-12-31,0.40,0.10,0.51
MB_Mill,1,1,Into the Story,ELD,Throne of Eldraine,50,NearMint,Foil,English,0.10,2023-09-13,0.29,0.07,0.59
ELD - Throne of Eldrain,1,0,Embereth Paladin,ELD,Throne of Eldraine,121,NearMint,Normal,English,0.02,2025-12-31,0.20,0.02,0.08
ELD - Throne of Eldrain,1,0,"Syr Konrad, the Grim",ELD,Throne of Eldraine,107,NearMint,Normal,English,0.10,2026-01-04,0.49,0.02,0.70
ELD - Throne of Eldrain,1,0,Embereth Shieldbreaker // Battle Display,ELD,Throne of Eldraine,122,NearMint,Normal,English,0.02,2026-01-04,0.15,0.02,0.11
EOE - Edge of Eternities 1.8.25,1,0,Weftblade Enhancer,EOE,Edge of Eternities,44,NearMint,Foil,English,0.02,2025-09-22,0.02,0.02,0.08
EOE - Edge of Eternities 1.8.25,1,0,Mouth of the Storm,EOE,Edge of Eternities,70,NearMint,Foil,English,0.02,2025-09-22,0.29,0.02,0.19
EOE - Edge of Eternities 1.8.25,2,0,Rayblade Trooper,EOE,Edge of Eternities,30,NearMint,Normal,English,0.02,2025-09-09,0.05,0.02,0.03
EOE - Edge of Eternities 1.8.25,3,0,Bombard,EOE,Edge of Eternities,129,NearMint,Normal,English,0.02,2025-09-09,0.05,0.02,0.04
EOE - Edge of Eternities 1.8.25,1,0,Island,EOE,Edge of Eternities,269,NearMint,Normal,English,0.02,2025-09-08,0.07,0.02,10.41
EOS - Edge of Eternities Stellar Sights,1,0,Crystal Quarry,EOS,Edge of Eternities: Stellar Sights,10,NearMint,Foil,English,0.69,2025-09-08,1.50,0.50,1.13
EOS - Edge of Eternities Stellar Sights,1,0,Stirring Wildwood,EOS,Edge of Eternities: Stellar Sights,39,NearMint,Normal,English,0.09,2025-12-11,0.75,0.10,0.44
EOS - Edge of Eternities Stellar Sights,1,0,Lumbering Falls,EOS,Edge of Eternities: Stellar Sights,24,NearMint,Normal,English,0.05,2025-12-11,0.48,0.04,0.39
EOS - Edge of Eternities Stellar Sights,1,0,Inventors' Fair,EOS,Edge of Eternities: Stellar Sights,21,NearMint,Normal,English,7.00,2025-09-08,12.50,7.00,11.39
FCA - Final Fantasy,1,0,Light Up the Stage,FCA,Final Fantasy: Through the Ages,39,NearMint,Foil,English,0.24,2025-12-11,0.88,0.20,0.65
FCA - Final Fantasy,1,0,"Danitha Capashen, Paragon",FCA,Final Fantasy: Through the Ages,22,NearMint,Normal,English,0.02,2025-08-29,0.31,0.02,0.26
FCA - Final Fantasy,1,0,"Ishai, Ojutai Dragonspeaker",FCA,Final Fantasy: Through the Ages,53,NearMint,Normal,English,1.00,2025-08-29,2.95,1.39,2.55
FCA - Final Fantasy,1,0,Stroke of Midnight,FCA,Final Fantasy: Through the Ages,26,NearMint,Normal,English,0.05,2025-08-29,0.38,0.02,0.46
FDN - Foundation 15.11.24,1,0,Dismal Backwater,FDN,Foundations,261,NearMint,Foil,German,0.02,2025-10-14,0.27,0.02,0.15
FDN - Foundation 15.11.24,1,0,Bite Down,FDN,Foundations,212,NearMint,Foil,German,0.02,2025-10-14,0.11,0.02,0.08
FDN - Foundation 15.11.24,1,0,Infestation Sage,FDN,Foundations,64,NearMint,Normal,English,0.02,2025-09-10,0.17,0.02,0.14
FDN - Foundation 15.11.24,1,0,Seismic Rupture,FDN,Foundations,205,NearMint,Normal,English,0.02,2025-09-10,0.02,0.02,0.04
FDN - Foundation 15.11.24,1,0,Elvish Regrower,FDN,Foundations,104,NearMint,Normal,German,0.02,2025-10-14,0.22,0.02,0.12
FIN - Final Fantasy 13.6.2025,1,0,Summon: Choco/Mog,FIN,Final Fantasy,35,NearMint,Foil,English,0.02,2025-08-29,0.15,0.02,0.16
FIN - Final Fantasy 13.6.2025,1,0,Adventurer's Airship,FIN,Final Fantasy,252,NearMint,Foil,English,0.02,2025-08-29,0.25,0.02,0.16
FIN - Final Fantasy 13.6.2025,3,0,Summon: G.F. Ifrit,FIN,Final Fantasy,163,NearMint,Normal,English,0.02,2025-08-29,0.08,0.02,0.15
FIN - Final Fantasy 13.6.2025,4,0,Vayne's Treachery,FIN,Final Fantasy,124,NearMint,Normal,English,0.02,2025-08-29,0.12,0.02,0.02
FIN - Final Fantasy 13.6.2025,2,0,Gaius van Baelsar,FIN,Final Fantasy,447,NearMint,Normal,English,0.02,2025-08-29,2.00,0.50,1.56
GPT - Guildpact 3.2.2006,1,1,Restless Bones,GPT,Guildpact,58,NearMint,Foil,English,0.04,2023-12-19,0.19,0.04,0.23
GPT - Guildpact 3.2.2006,1,1,"Skarrg, the Rage Pits",GPT,Guildpact,163,NearMint,Normal,English,0.02,2023-12-19,0.85,0.02,0.69
GPT - Guildpact 3.2.2006,1,1,Cry of Contrition,GPT,Guildpact,46,NearMint,Normal,English,0.01,2023-12-19,0.14,0.02,0.12
GPT - Guildpact 3.2.2006,1,1,Wild Cantor,GPT,Guildpact,149,NearMint,Normal,English,0.02,2023-12-19,0.22,0.02,0.26
GRN - Guids of Ravnica 5.10.2018,1,1,Necrotic Wound,GRN,Guilds of Ravnica,79,NearMint,Foil,German,0.02,2023-12-02,0.07,0.02,0.10
GRN - Guids of Ravnica 5.10.2018,1,1,Gruesome Menagerie,GRN,Guilds of Ravnica,71,NearMint,Foil,German,0.10,2023-12-02,0.48,0.04,0.47
GRN - Guids of Ravnica 5.10.2018,1,1,Bounty of Might,GRN,Guilds of Ravnica,124,NearMint,Normal,English,0.03,2023-06-12,0.08,0.02,0.09
GRN - Guids of Ravnica 5.10.2018,1,1,Crackling Drake,GRN,Guilds of Ravnica,163,NearMint,Normal,English,0.02,2024-01-02,0.15,0.02,0.12
GRN - Guids of Ravnica 5.10.2018,1,1,Skyknight Legionnaire,GRN,Guilds of Ravnica,198,NearMint,Normal,English,0.01,2023-08-23,0.04,0.02,0.06
IKO - Ikoria,1,1,Plains,IKO,Ikoria: Lair of Behemoths,261,NearMint,Foil,English,0.03,2023-09-05,0.10,0.02,0.12
IKO - Ikoria,1,1,"Zilortha, Strength Incarnate",IKO,Ikoria: Lair of Behemoths,275,NearMint,Foil,English,1.10,2023-12-06,1.99,0.99,3.97
IKO - Ikoria,1,1,Skycat Sovereign,IKO,Ikoria: Lair of Behemoths,207,NearMint,Normal,English,0.15,2023-06-05,0.47,0.05,0.35
IKO - Ikoria,3,1,Vulpikeet,IKO,Ikoria: Lair of Behemoths,37,NearMint,Normal,English,0.01,2023-07-06,0.02,0.02,0.08
IKO - Ikoria,1,1,Majestic Auricorn,IKO,Ikoria: Lair of Behemoths,22,NearMint,Normal,English,0.03,2023-02-17,0.14,0.02,0.10
10E - Tenth Edition 13.06.2007,1,1,Afflict,10E,Tenth Edition,125,NearMint,Normal,English,0.01,2023-12-20,0.02,0.02,0.09
10E - Tenth Edition 13.06.2007,1,1,Vampire Bats,10E,Tenth Edition,186,NearMint,Normal,English,0.01,2023-12-20,0.02,0.02,0.07
10E - Tenth Edition 13.06.2007,1,1,Nantuko Husk,10E,Tenth Edition,162,NearMint,Normal,English,0.02,2023-12-20,0.02,0.02,0.10
3ED - Revised Third Edition,1,1,Sol Ring,3ED,Revised Edition,274,NearMint,Normal,English,8.59,2023-04-21,10.00,4.50,12.14
3ED - Revised 4.1994,1,1,Drain Life,3ED,Revised Edition,106,NearMint,Normal,English,0.81,2023-09-20,0.31,0.02,0.34
Wertvoll,1,1,Sol Ring,3ED,Revised Edition,274,NearMint,Normal,English,8.59,2023-01-13,10.00,4.50,12.14
4ED - Fourth Edition 1.4.1995,1,1,Ironclaw Orcs,4BB,Fourth Edition Foreign Black Border,206,NearMint,Normal,German,0.02,2023-09-20,0.05,0.02,0.27
4ED - Fourth Edition 1.4.1995,1,1,Holy Armor,4ED,Fourth Edition,29,NearMint,Normal,English,0.02,2023-09-20,0.04,0.02,0.05
4ED - Fourth Edition 1.4.1995,1,1,Firebreathing,4ED,Fourth Edition,193,NearMint,Normal,English,0.02,2023-09-20,0.11,0.02,0.06
4ED - Fourth Edition 1.4.1995,1,1,Benalish Hero,4ED,Fourth Edition,7,NearMint,Normal,English,0.02,2023-09-20,0.09,0.02,0.07
